Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
MDG,Madagascar,SP.POP.TOTL,"Population, total",9557671,3.0031217766634826,1982
MDG,Madagascar,SP.POP.TOTL,"Population, total",9843044,2.985800620255709,1983
MDG,Madagascar,SP.POP.TOTL,"Population, total",10134550,2.9615431974092568,1984
MDG,Madagascar,SP.POP.TOTL,"Population, total",10433142,2.9462778317734877,1985
MDG,Madagascar,SP.POP.TOTL,"Population, total",10736857,2.9110597747064113,1986
MDG,Madagascar,SP.POP.TOTL,"Population, total",11047291,2.891293047863076,1987
MDG,Madagascar,SP.POP.TOTL,"Population, total",11369462,2.9162896134445995,1988
MDG,Madagascar,SP.POP.TOTL,"Population, total",11704998,2.951203847640284,1989
MDG,Madagascar,SP.POP.TOTL,"Population, total",12055639,2.9956519428709,1990
MDG,Madagascar,SP.POP.TOTL,"Population, total",12421412,3.034040750556648,1991
MDG,Madagascar,SP.POP.TOTL,"Population, total",12800870,3.054870090453485,1992
MDG,Madagascar,SP.POP.TOTL,"Population, total",13197345,3.09725042126043,1993
MDG,Madagascar,SP.POP.TOTL,"Population, total",13613850,3.1559756905650342,1994
MDG,Madagascar,SP.POP.TOTL,"Population, total",14051275,3.213088141855537,1995
MDG,Madagascar,SP.POP.TOTL,"Population, total",14510711,3.2697103999459123,1996
MDG,Madagascar,SP.POP.TOTL,"Population, total",14990814,3.308611135594941,1997
MDG,Madagascar,SP.POP.TOTL,"Population, total",15489364,3.3257033273843573,1998
MDG,Madagascar,SP.POP.TOTL,"Population, total",16000506,3.299954730226496,1999
MDG,Madagascar,SP.POP.TOTL,"Population, total",16516338,3.2238480458055516,2000
MDG,Madagascar,SP.POP.TOTL,"Population, total",17032939,3.127818042958433,2001
MDG,Madagascar,SP.POP.TOTL,"Population, total",17549913,3.035142672676747,2002
MDG,Madagascar,SP.POP.TOTL,"Population, total",18071854,2.9740375351148463,2003
MDG,Madagascar,SP.POP.TOTL,"Population, total",18606608,2.959043383152608,2004
MDG,Madagascar,SP.POP.TOTL,"Population, total",19159707,2.972594467513907,2005
MDG,Madagascar,SP.POP.TOTL,"Population, total",19730909,2.9812668847180177,2006
MDG,Madagascar,SP.POP.TOTL,"Population, total",20318583,2.9784436185884795,2007
MDG,Madagascar,SP.POP.TOTL,"Population, total",20923840,2.9788346953131524,2008
MDG,Madagascar,SP.POP.TOTL,"Population, total",21547280,2.9795678039977362,2009
MDG,Madagascar,SP.POP.TOTL,"Population, total",22183340,2.9519271109857024,2010
MDG,Madagascar,SP.POP.TOTL,"Population, total",22822300,2.8803597654816633,2011
MDG,Madagascar,SP.POP.TOTL,"Population, total",23462438,2.804879438093444,2012
MDG,Madagascar,SP.POP.TOTL,"Population, total",24109290,2.7569683934806775,2013
MDG,Madagascar,SP.POP.TOTL,"Population, total",24764348,2.717035632322644,2014
MDG,Madagascar,SP.POP.TOTL,"Population, total",25426702,2.674627250432759,2015
MDG,Madagascar,SP.POP.TOTL,"Population, total",26099952,2.647807017992345,2016
MDG,Madagascar,SP.POP.TOTL,"Population, total",26788375,2.6376408661594475,2017
MDG,Madagascar,SP.POP.TOTL,"Population, total",27494926,2.637528405511719,2018
MDG,Madagascar,SP.POP.TOTL,"Population, total",28219554,2.635497182280105,2019
MDG,Madagascar,SP.POP.TOTL,"Population, total",28953556,2.6010403991501776,2020
MDG,Madagascar,SP.POP.TOTL,"Population, total",29691083,2.5472760582499783,2021
MDG,Madagascar,SP.POP.TOTL,"Population, total",30437261,2.513138372217679,2022
MDG,Madagascar,SP.POP.TOTL,"Population, total",31195932,2.4925731655026384,2023
MDG,Madagascar,SP.POP.TOTL,"Population, total",31964956,2.4651419294028467,2024
MDV,Maldives,SP.POP.TOTL,"Population, total",91189,,1960
MDV,Maldives,SP.POP.TOTL,"Population, total",93450,2.479465725032625,1961
MDV,Maldives,SP.POP.TOTL,"Population, total",95802,2.5168539325842696,1962
MDV,Maldives,SP.POP.TOTL,"Population, total",98222,2.526043297634705,1963
MDV,Maldives,SP.POP.TOTL,"Population, total",100662,2.4841685162183627,1964
MDV,Maldives,SP.POP.TOTL,"Population, total",104102,3.4173769644950425,1965
MDV,Maldives,SP.POP.TOTL,"Population, total",108507,4.231426869800773,1966
MDV,Maldives,SP.POP.TOTL,"Population, total",112528,3.705751702655128,1967
MDV,Maldives,SP.POP.TOTL,"Population, total",116075,3.1521043651357883,1968
MDV,Maldives,SP.POP.TOTL,"Population, total",119564,3.005815205685979,1969
MDV,Maldives,SP.POP.TOTL,"Population, total",123219,3.056940216118564,1970
MDV,Maldives,SP.POP.TOTL,"Population, total",127035,3.0969249872178803,1971
MDV,Maldives,SP.POP.TOTL,"Population, total",130968,3.0959971661353167,1972
MDV,Maldives,SP.POP.TOTL,"Population, total",134952,3.041964449331134,1973
MDV,Maldives,SP.POP.TOTL,"Population, total",138978,2.983282945047128,1974
MDV,Maldives,SP.POP.TOTL,"Population, total",143158,3.0076702787491545,1975
MDV,Maldives,SP.POP.TOTL,"Population, total",147525,3.0504756981796337,1976
MDV,Maldives,SP.POP.TOTL,"Population, total",151930,2.985934587358075,1977
MDV,Maldives,SP.POP.TOTL,"Population, total",156159,2.783518725728954,1978
MDV,Maldives,SP.POP.TOTL,"Population, total",160360,2.690206776426591,1979
MDV,Maldives,SP.POP.TOTL,"Population, total",164835,2.790596158643053,1980
MDV,Maldives,SP.POP.TOTL,"Population, total",169532,2.8495161828495164,1981
MDV,Maldives,SP.POP.TOTL,"Population, total",174333,2.831913738999127,1982
MDV,Maldives,SP.POP.TOTL,"Population, total",179128,2.7504832705225057,1983
MDV,Maldives,SP.POP.TOTL,"Population, total",184198,2.830378276986289,1984
MDV,Maldives,SP.POP.TOTL,"Population, total",190169,3.241620430189253,1985
MDV,Maldives,SP.POP.TOTL,"Population, total",196935,3.557887983845948,1986
MDV,Maldives,SP.POP.TOTL,"Population, total",203944,3.5590423236093125,1987
MDV,Maldives,SP.POP.TOTL,"Population, total",210885,3.4033852430078846,1988
MDV,Maldives,SP.POP.TOTL,"Population, total",217738,3.2496384285273967,1989
MDV,Maldives,SP.POP.TOTL,"Population, total",224762,3.2258953421084056,1990
MDV,Maldives,SP.POP.TOTL,"Population, total",231802,3.1322020626262446,1991
MDV,Maldives,SP.POP.TOTL,"Population, total",238543,2.9080853487027722,1992
MDV,Maldives,SP.POP.TOTL,"Population, total",244884,2.6582209496820277,1993
MDV,Maldives,SP.POP.TOTL,"Population, total",250822,2.4248215481615785,1994
MDV,Maldives,SP.POP.TOTL,"Population, total",256649,2.3231614451682865,1995
MDV,Maldives,SP.POP.TOTL,"Population, total",262347,2.2201528157132895,1996
MDV,Maldives,SP.POP.TOTL,"Population, total",267707,2.043095594765711,1997
MDV,Maldives,SP.POP.TOTL,"Population, total",272723,1.8736902658503511,1998
MDV,Maldives,SP.POP.TOTL,"Population, total",277412,1.7193269361219992,1999
MDV,Maldives,SP.POP.TOTL,"Population, total",282019,1.6607068187389156,2000
MDV,Maldives,SP.POP.TOTL,"Population, total",286767,1.6835745109372062,2001
MDV,Maldives,SP.POP.TOTL,"Population, total",291616,1.6909198059748856,2002
MDV,Maldives,SP.POP.TOTL,"Population, total",296491,1.671718972895863,2003
MDV,Maldives,SP.POP.TOTL,"Population, total",301413,1.660084117224469,2004
MDV,Maldives,SP.POP.TOTL,"Population, total",306429,1.6641617979317416,2005
MDV,Maldives,SP.POP.TOTL,"Population, total",313851,2.4220945145531263,2006
MDV,Maldives,SP.POP.TOTL,"Population, total",324479,3.3863202602508835,2007
MDV,Maldives,SP.POP.TOTL,"Population, total",336170,3.6030066660708395,2008
MDV,Maldives,SP.POP.TOTL,"Population, total",348275,3.60085670940298,2009
MDV,Maldives,SP.POP.TOTL,"Population, total",360792,3.5939989950470173,2010
MDV,Maldives,SP.POP.TOTL,"Population, total",373674,3.5704782811148803,2011
MDV,Maldives,SP.POP.TOTL,"Population, total",386818,3.51750456280073,2012
MDV,Maldives,SP.POP.TOTL,"Population, total",400070,3.4259005527147135,2013
MDV,Maldives,SP.POP.TOTL,"Population, total",413617,3.3861574224510713,2014
MDV,Maldives,SP.POP.TOTL,"Population, total",428154,3.5146040902574125,2015
MDV,Maldives,SP.POP.TOTL,"Population, total",443308,3.5393806901255154,2016
MDV,Maldives,SP.POP.TOTL,"Population, total",458287,3.37891488536187,2017
MDV,Maldives,SP.POP.TOTL,"Population, total",473099,3.232035820348384,2018
MDV,Maldives,SP.POP.TOTL,"Population, total",487731,3.0927987588221493,2019
MDV,Maldives,SP.POP.TOTL,"Population, total",502118,2.9497817444451964,2020
MDV,Maldives,SP.POP.TOTL,"Population, total",516154,2.795358859869592,2021
MDV,Maldives,SP.POP.TOTL,"Population, total",524106,1.5406254722427803,2022
MDV,Maldives,SP.POP.TOTL,"Population, total",525994,0.3602324720571793,2023
MDV,Maldives,SP.POP.TOTL,"Population, total",527799,0.3431598079065541,2024
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",157933392,,1960
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",162068656,2.618359517029812,1961
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",166390935,2.6669431996770556,1962
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",170881281,2.6986722563942562,1963
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",175548682,2.731370558955489,1964
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",180361095,2.7413552441253874,1965
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",185366083,2.7749820436608017,1966
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",190664582,2.858397239801415,1967
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",196098319,2.849893222433939,1968
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",201742643,2.8783133016045896,1969
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",207569650,2.8883368004651353,1970
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",213438350,2.8273401241462803,1971
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",219448355,2.8158037203717137,1972
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",225808044,2.898034482874114,1973
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",232392106,2.9157783236455472,1974
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",239405806,3.01804571623444,1975
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",246821883,3.097701398269347,1976
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",254463059,3.095825988816397,1977
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",262393904,3.1166979722585193,1978
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",270666000,3.152548848848257,1979
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",279347788,3.2075650432636533,1980
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",288391729,3.237520176819872,1981
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",297671219,3.2176685621937513,1982
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",307301861,3.235328572360232,1983
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",317366458,3.2751500323650826,1984
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",327681501,3.250199490205736,1985
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",338209596,3.21290489938277,1986
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",348933449,3.1707713580072396,1987
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",359728415,3.0937034070356493,1988
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",370724431,3.0567549132864578,1989
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",383279026,3.3865032757984053,1990
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",394251647,2.8628284502058823,1991
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",405847278,2.9411750307792626,1992
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",417150344,2.7850540370015735,1993
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",428117445,2.6290523687066645,1994
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",438968860,2.534681809100304,1995
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",449859387,2.4809338411840876,1996
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",460864078,2.44625127717964,1997
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",472047033,2.4265191265351778,1998
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",483430509,2.411513091747364,1999
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",494850317,2.36224396007245,2000
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",506478256,2.3497891383587817,2001
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",518193093,2.312999000691552,2002
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",530338988,2.343893649697874,2003
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",543086512,2.403655829278763,2004
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",556210211,2.416502474287191,2005
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",569898499,2.4609918569078553,2006
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",583743828,2.4294377023793494,2007
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",597799097,2.4077803183214126,2008
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",612128501,2.3970267054451573,2009
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",624828664,2.074754398668328,2010
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",639053870,2.276657077307196,2011
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",653273442,2.2250975492879808,2012
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",667464006,2.172224230722669,2013
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",680716578,1.985511110841833,2014
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",694232973,1.9856127258883947,2015
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",707023525,1.842400533747048,2016
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",718887744,1.6780515188656557,2017
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",730362334,1.5961588016723791,2018
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",742714463,1.691233025716247,2019
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",756405281,1.843348780997146,2020
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",767578451,1.477140665283113,2021
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",782349366,1.9243524855024885,2022
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",797801454,1.975087942999624,2023
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.POP.TOTL,"Population, total",813118814,1.9199463629957236,2024
MEX,Mexico,SP.POP.TOTL,"Population, total",36724615,,1960
MEX,Mexico,SP.POP.TOTL,"Population, total",37890118,3.173628913468528,1961
MEX,Mexico,SP.POP.TOTL,"Population, total",39129200,3.2701983139772755,1962
MEX,Mexico,SP.POP.TOTL,"Population, total",40424065,3.3092038682109526,1963
MEX,Mexico,SP.POP.TOTL,"Population, total",41772049,3.3346077392266213,1964
MEX,Mexico,SP.POP.TOTL,"Population, total",43174477,3.357335906601086,1965
MEX,Mexico,SP.POP.TOTL,"Population, total",44629106,3.3691873094374714,1966
MEX,Mexico,SP.POP.TOTL,"Population, total",46129608,3.362160111385606,1967
MEX,Mexico,SP.POP.TOTL,"Population, total",47668303,3.3355908855761363,1968
MEX,Mexico,SP.POP.TOTL,"Population, total",49233194,3.2828754151369726,1969
MEX,Mexico,SP.POP.TOTL,"Population, total",50814953,3.212789728815888,1970
MEX,Mexico,SP.POP.TOTL,"Population, total",52412558,3.143966304563934,1971
MEX,Mexico,SP.POP.TOTL,"Population, total",54030168,3.08630233235325,1972
MEX,Mexico,SP.POP.TOTL,"Population, total",55667284,3.0300035343217884,1973
MEX,Mexico,SP.POP.TOTL,"Population, total",57320149,2.9691856351389445,1974
MEX,Mexico,SP.POP.TOTL,"Population, total",58982400,2.89994186860889,1975
MEX,Mexico,SP.POP.TOTL,"Population, total",60645512,2.819675021701389,1976
MEX,Mexico,SP.POP.TOTL,"Population, total",62308493,2.7421336635759626,1977
MEX,Mexico,SP.POP.TOTL,"Population, total",63979046,2.6810999906545647,1978
MEX,Mexico,SP.POP.TOTL,"Population, total",65648865,2.6099467003618657,1979
MEX,Mexico,SP.POP.TOTL,"Population, total",67300334,2.51560937115973,1980
MEX,Mexico,SP.POP.TOTL,"Population, total",68892108,2.365179941008911,1981
MEX,Mexico,SP.POP.TOTL,"Population, total",70433260,2.2370515937761697,1982
MEX,Mexico,SP.POP.TOTL,"Population, total",71971240,2.183599055332665,1983
MEX,Mexico,SP.POP.TOTL,"Population, total",73506846,2.1336383811088986,1984
MEX,Mexico,SP.POP.TOTL,"Population, total",75043414,2.0903740040757564,1985
MEX,Mexico,SP.POP.TOTL,"Population, total",76585637,2.0551077273749834,1986
MEX,Mexico,SP.POP.TOTL,"Population, total",78136651,2.0252021929386053,1987
MEX,Mexico,SP.POP.TOTL,"Population, total",79695531,1.995068869793255,1988
MEX,Mexico,SP.POP.TOTL,"Population, total",81247182,1.9469736640565203,1989
MEX,Mexico,SP.POP.TOTL,"Population, total",82820170,1.9360523790228197,1990
MEX,Mexico,SP.POP.TOTL,"Population, total",84430572,1.9444562840187358,1991
MEX,Mexico,SP.POP.TOTL,"Population, total",86044809,1.9119105340184122,1992
MEX,Mexico,SP.POP.TOTL,"Population, total",87653807,1.8699535959223295,1993
MEX,Mexico,SP.POP.TOTL,"Population, total",89259205,1.8315211340449822,1994
MEX,Mexico,SP.POP.TOTL,"Population, total",90862455,1.7961732910348014,1995
MEX,Mexico,SP.POP.TOTL,"Population, total",92452702,1.7501695282171277,1996
MEX,Mexico,SP.POP.TOTL,"Population, total",94021207,1.6965485768063326,1997
MEX,Mexico,SP.POP.TOTL,"Population, total",95575245,1.6528590193486878,1998
MEX,Mexico,SP.POP.TOTL,"Population, total",97115707,1.6117792844789463,1999
MEX,Mexico,SP.POP.TOTL,"Population, total",98625552,1.5546867202439252,2000
MEX,Mexico,SP.POP.TOTL,"Population, total",100099099,1.494082385465381,2001
MEX,Mexico,SP.POP.TOTL,"Population, total",101548624,1.4480899573331822,2002
MEX,Mexico,SP.POP.TOTL,"Population, total",102978515,1.4080850568689143,2003
MEX,Mexico,SP.POP.TOTL,"Population, total",104394131,1.374671211757132,2004
MEX,Mexico,SP.POP.TOTL,"Population, total",105811504,1.357713299035939,2005
MEX,Mexico,SP.POP.TOTL,"Population, total",107253666,1.3629538807046915,2006
MEX,Mexico,SP.POP.TOTL,"Population, total",108774360,1.4178480388726293,2007
MEX,Mexico,SP.POP.TOTL,"Population, total",110374288,1.4708686863338014,2008
MEX,Mexico,SP.POP.TOTL,"Population, total",111999721,1.472655479326852,2009
MEX,Mexico,SP.POP.TOTL,"Population, total",113623895,1.4501589695924333,2010
MEX,Mexico,SP.POP.TOTL,"Population, total",115243504,1.4254123219416126,2011
MEX,Mexico,SP.POP.TOTL,"Population, total",116818208,1.3664145442852902,2012
MEX,Mexico,SP.POP.TOTL,"Population, total",118343573,1.3057596295262466,2013
MEX,Mexico,SP.POP.TOTL,"Population, total",119784261,1.2173774743137087,2014
MEX,Mexico,SP.POP.TOTL,"Population, total",121072306,1.0753040418223225,2015
MEX,Mexico,SP.POP.TOTL,"Population, total",122251351,0.9738354202983462,2016
MEX,Mexico,SP.POP.TOTL,"Population, total",123400057,0.9396264258871053,2017
MEX,Mexico,SP.POP.TOTL,"Population, total",124573711,0.9510968054090931,2018
MEX,Mexico,SP.POP.TOTL,"Population, total",125762982,0.9546725311891848,2019
MEX,Mexico,SP.POP.TOTL,"Population, total",126799054,0.8238290660124455,2020
MEX,Mexico,SP.POP.TOTL,"Population, total",127648148,0.6696374879894609,2021
MEX,Mexico,SP.POP.TOTL,"Population, total",128613117,0.7559600473012738,2022
MEX,Mexico,SP.POP.TOTL,"Population, total",129739759,0.8759930761961083,2023
MEX,Mexico,SP.POP.TOTL,"Population, total",130861007,0.864228520726634,2024
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",14703,,1960
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",15219,3.509487859620486,1961
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",15755,3.521913397726526,1962
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",16302,3.4719136781973976,1963
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",16852,3.3738191632928474,1964
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",17402,3.263707571801567,1965
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",17927,3.0168946098149636,1966
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",18655,4.060913705583756,1967
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",19862,6.470115250603055,1968
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",21305,7.265129392810392,1969
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",22530,5.749823984980051,1970
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",23366,3.7106080781180646,1971
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",23992,2.6791063939056747,1972
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",24581,2.4549849949983327,1973
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",25296,2.908750661079696,1974
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",26154,3.3918406072106264,1975
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",27021,3.314980500114705,1976
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",27906,3.275230376373931,1977
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",28809,3.2358632552139324,1978
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",29738,3.224686729841369,1979
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",30774,3.4837581545497343,1980
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",32017,4.039123935789952,1981
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",33397,4.3102102008308085,1982
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",34811,4.2339132257388385,1983
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",36264,4.1739679986211256,1984
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",37761,4.128060886829914,1985
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",39286,4.038558300892455,1986
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",40828,3.925062363182813,1987
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",42321,3.6568041540119527,1988
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",43586,2.9890598048250276,1989
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",44629,2.392970219795347,1990
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",45568,2.1040130856617894,1991
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",46388,1.7995084269662922,1992
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",47093,1.5197896007588167,1993
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",47712,1.3144204021829147,1994
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",48266,1.1611334674714957,1995
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",48775,1.0545725769692953,1996
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",49259,0.9923116350589443,1997
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",49717,0.9297793296656448,1998
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",50202,0.9755214514150089,1999
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",50706,1.003944065973467,2000
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",51123,0.8223878830907585,2001
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",51425,0.5907321557811552,2002
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",51639,0.4161400097228974,2003
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",51791,0.29435116869033096,2004
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",51906,0.22204630148095228,2005
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",51992,0.16568412129618929,2006
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",52035,0.08270503154331435,2007
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",52030,-0.009608917075045643,2008
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",52019,-0.021141649048625793,2009
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",52044,0.048059362925085065,2010
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",51907,-0.26323879794020444,2011
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",51419,-0.940142947964629,2012
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",50681,-1.4352671191582878,2013
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",49796,-1.7462165308498252,2014
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",48800,-2.0001606554743354,2015
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",47709,-2.235655737704918,2016
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",46529,-2.473327883627827,2017
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",45285,-2.673601409873412,2018
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",44007,-2.822126531964227,2019
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",42706,-2.9563478537505397,2020
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",41367,-3.1353908115955607,2021
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",40077,-3.1184277322503444,2022
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",38827,-3.1189959328293035,2023
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",37548,-3.2940994668658408,2024
